name,perusahaan,number_phone,email
Normie Sickling,Babblestorm,+44 689 995 8865,nsickling0@usnews.com
Timothea Pavy,Zoovu,+63 261 210 9416,tpavy1@t.co
Asher Gregon,Lazz,+92 648 150 4066,agregon2@bbb.org
Mel Want,Blognation,+82 132 280 2782,mwant3@purevolume.com
Rube Tommasetti,Realblab,+63 906 696 8541,rtommasetti4@google.es
Holden Peltz,Voonyx,+63 953 481 9560,hpeltz5@bluehost.com
Pat Peirpoint,Devify,+62 118 390 5331,ppeirpoint6@youku.com
Agnesse Beamont,Livefish,+7 828 641 4744,abeamont7@blogger.com
Adolphe Phippen,Dynabox,+86 644 659 0308,aphippen8@abc.net.au
Jewel Wheatcroft,Skajo,+54 231 414 6178,jwheatcroft9@imgur.com
