nama,nama_perusahaan,nomor_telp,email
Ervin Sawrey,Camido,190-549-0017,esawrey0@samsung.com
Viviyan Daughton,Mynte,719-943-3538,vdaughton1@java.com
Jermain Leates,Twitterlist,124-565-0285,jleates2@nyu.edu
Munroe Burgwyn,Skilith,691-427-0801,mburgwyn3@indiegogo.com
Lilias Salkeld,Devpoint,370-372-9152,lsalkeld4@usa.gov
Ferdie Ector,Tekfly,696-489-3869,fector5@cbc.ca
Whitman Willan,Brightdog,658-211-2964,wwillan6@bandcamp.com
Corliss Laughlin,Skipstorm,955-437-0312,claughlin7@hugedomains.com
Sena Shortell,Flipbug,213-702-7197,sshortell8@usa.gov
Meir Tefft,Topicshots,820-294-6934,mtefft9@time.com
